10.179,10.434,10.35,10.59,10.422,10.269,10.461,10.373,10.352,10.537,10.395,10.626,10.591,10.53,10.26,10.229,10.232,10.229,10.195,10.241,10.315,10.464,10.451,10.422,10.568,10.39,10.429,10.262,10.681,10.43,10.155,10.277,10.766,10.357,10.371,10.553,10.832,10.991,10.94,10.871,10.124,10.095,10.2,10.305,10.185,10.411,10.383,10.261,10.273,10.263,10.042,10.406,10.394,10.355,10.305,10.347,10.271,10.21,10.302,10.348,10.386,10.397,10.33,10.225,10.195,10.145,10.158,10.177,10.106,10.389,10.764,10.403,10.513,10.321,10.26,10.374,10.167,10.264,10.259,10.564,10.475,10.424,10.285,10.363,10.222,10.311,10.241,10.284,10.259,10.346,10.123,10.268,10.13,10.059,10.181,10.55,10.743,10.55,10.848,10.128,10.387,10.379,10.427,10.583,10.468,10.48,10.534,10.447,10.618,10.535,10.574,10.501,10.686,10.757,10.842,10.521,10.499,10.436,10.434,10.464,10.382,10.382,10.467,10.572,10.852,10.395,10.938,10.459,10.964,10.55,10.889,10.711,10.58,10.617,10.386,10.503,10.388,10.392,10.514,10.84,10.473,10.795,10.849,10.636,10.619,10.275,10.373,10.491,10.48,10.454,10.45,10.369,10.495,10.334,10.396,10.407,10.442,10.324,10.322,10.381,10.241,10.367,10.316,10.305,10.526,10.523,10.567,10.373,10.387,10.284,10.182,10.264,10.41,10.183,10.27,10.237,10.657,10.37,10.473,10.389,10.288,10.756,10.56,10.512,10.361,10.364,10.496,10.42,10.454,10.41,10.371,10.291,10.416,10.291,10.256,10.314,10.294,10.541,10.646,10.728
10.514,10.503,10.498,10.508,10.46,10.505,10.411,10.524,10.502,10.559,10.455,10.577,10.43,10.512,10.509,10.508,10.469,10.427,10.519,10.426,10.388,10.267,10.398,10.387,10.503,10.36,10.456,10.288,10.417,10.413,10.522,10.543,10.624,10.439,10.421,10.568,10.406,10.576,10.384,10.49,10.299,10.189,10.247,10.484,10.498,10.464,10.404,10.318,10.338,10.306,10.152,10.3,10.455,10.259,10.343,10.27,10.413,10.502,10.404,10.369,10.531,10.652,10.471,10.558,10.288,10.26,10.207,10.162,10.237,10.257,10.504,10.358,10.337,10.412,10.535,10.444,10.561,10.504,10.52,10.506,10.554,10.539,10.332,10.26,10.31,10.319,10.281,10.307,10.287,10.336,10.225,10.266,10.197,10.212,10.231,10.561,10.519,10.466,10.412,10.482,10.339,10.272,10.264,10.414,10.071,10.397,10.229,10.228,10.274,10.131,10.039,10.182,10.285,10.298,10.182,10.416,10.387,10.38,10.409,10.32,10.374,10.366,10.37,10.38,10.371,10.328,10.363,10.365,10.352,10.342,10.31,10.316,10.288,10.343,10.171,10.165,10.38,10.368,10.368,10.345,10.399,10.353,10.349,10.361,10.319,10.262,10.267,10.411,10.407,10.37,10.338,10.347,10.383,10.222,10.287,10.286,10.329,10.245,10.23,10.286,10.293,10.306,10.346,10.369,10.332,10.365,10.234,10.369,10.291,10.247,10.223,10.213,10.224,10.225,10.225,10.221,10.263,10.32,10.355,10.264,10.209,10.198,10.287,10.288,10.334,10.35,10.378,10.382,10.403,10.263,10.256,10.279,10.305,10.265,10.182,10.183,10.197,10.244,10.282,10.299
9.889,9.8134,9.8497,9.8482,9.6993,9.8723,9.7489,9.8571,9.8537,9.8285,9.9233,9.6233,9.6941,9.8029,9.8656,9.9219,9.954,9.8662,9.9606,9.9027,10.172,10.061,10.275,10.29,9.9467,10.315,10.046,10.276,10.038,10.125,9.8797,9.7902,9.7176,10.118,10.143,9.9105,9.7515,9.8109,9.7242,9.7785,10.288,10.361,10.046,9.9338,9.9822,9.9626,10.047,10.185,10.036,10.095,10.212,9.9912,10.19,10.017,9.8902,9.8494,9.9588,9.8466,10.081,10.039,9.8246,9.7281,9.9808,9.769,10.155,10.229,10.204,10.236,10.27,10.12,9.6824,10.092,9.8568,9.9907,9.8979,10.055,9.8153,9.7991,9.7154,9.8566,9.8259,9.7226,10.141,9.8975,10.218,10.144,10.154,10.054,10.061,9.9722,10.157,10.102,10.37,10.292,10.148,9.8235,9.6712,10.111,9.7045,9.8259,9.7758,9.8499,9.8962,9.8599,9.8074,9.8139,9.91,9.7156,9.7451,9.7936,9.6797,9.6909,9.7441,9.7141,9.7036,9.8799,9.7981,10.053,9.8756,10.168,10.133,10.164,10.35,10.439,10.449,10.106,10.508,9.9204,10.579,10.137,10.495,9.9386,10.213,10.213,9.9317,9.7571,10.114,9.827,9.9838,9.6415,9.8335,9.8203,9.8012,9.882,10.248,10.26,10.186,9.79,9.7087,9.8684,10.068,9.9382,9.9103,10.053,10.064,10.026,10.078,10.137,9.9746,10.107,10.087,10.006,9.7951,9.8911,9.7748,9.8097,9.9026,9.7187,9.9602,9.9674,10.09,10.023,10.209,10.119,10.229,10.144,9.7204,10.15,9.9606,9.9961,10.106,9.7418,9.8242,9.9529,9.8923,9.7454,9.8484,9.7093,9.7342,9.9861,9.8715,10.143,9.9745,10.025,10.057,10.225,10.234,9.8451,9.9137,9.7155
10.052,9.9506,9.8151,10.022,9.8412,10.175,9.8189,9.8521,9.8416,10.03,9.8772,9.7621,9.7525,9.8449,10.278,10.296,10.216,10.29,10.283,10.222,10.199,10.002,10.304,10.262,10.287,10.221,10.275,10.174,10.231,10.24,10.073,9.9428,10.203,10.295,10.267,10.29,10.045,10.283,10.078,10.295,10.133,10.099,10.152,10.33,10.332,10.314,10.233,10.291,10.283,10.325,10.208,9.9521,10.218,9.9478,10.208,10.062,10.165,10.154,10.224,10.245,10.337,10.365,10.328,10.256,10.3,10.233,10.24,10.28,10.209,10.141,9.842,10.252,9.9078,10.276,10.209,10.218,10.287,10.249,10.224,10.076,10.372,10.3,10.299,10.037,10.297,10.186,10.319,10.097,10.133,9.9694,10.084,10.024,10.132,10.158,9.9597,10.132,9.8599,10.187,10.01,10.055,10.375,10.23,9.8359,9.9627,9.636,9.6557,9.8925,9.7145,9.6597,9.7616,9.7358,9.7132,9.7233,9.8108,10.021,10.377,10.365,10.319,10.348,10.331,10.343,10.315,10.173,10.334,10.285,10.018,10.312,10.325,10.211,10.26,10.195,10.249,10.186,10.168,9.9174,9.9439,10.315,10.344,10.335,10.094,10.231,10.21,10.271,10.211,10.24,10.152,10.259,10.281,10.277,10.272,10.254,10.157,10.076,10.09,10.152,9.9709,10.05,9.9884,10.046,10.178,10.175,10.162,10.314,10.344,10.158,10.221,10.256,10.118,10.137,10.236,10.154,10.096,10.156,10.127,10.146,10.188,9.9053,10.093,9.9252,10.021,10.023,10.102,10.205,10.188,10.23,10.303,10.399,10.287,10.415,10.085,9.9803,10.042,10.018,10.12,10.118,10.135,10.096,9.7644,9.8778,10.101
10.319,10.514,10.595,10.393,10.653,10.136,10.463,10.514,10.623,10.378,10.616,10.377,10.414,10.52,9.6216,9.9638,9.9153,9.6596,9.9569,9.6845,9.797,9.8817,9.8051,9.8796,9.8275,9.8059,9.7598,9.6728,9.7991,9.7441,10.362,10.402,10.252,9.9849,9.977,10.022,10.028,9.8396,9.8294,9.733,9.7071,9.7682,9.5914,10.11,10.021,9.9163,9.5638,9.7365,9.6928,9.6147,9.7098,9.842,9.9395,9.7726,9.723,9.68,9.4918,9.3958,9.6829,9.5883,10.012,10.174,9.9737,10.332,9.58,9.8177,9.8314,9.694,9.5682,9.6979,10.157,9.9786,9.9021,9.4642,9.5059,9.4373,9.906,10.347,10.418,10.42,10.229,10.347,9.6224,9.695,9.6886,9.9933,9.6405,9.822,10.012,9.8153,9.8977,9.8303,9.704,9.8498,9.7327,10.175,10.017,9.9525,9.9321,10.118,9.9702,10.112,10.468,10.478,10.63,10.554,10.3,10.582,10.298,10.466,10.457,10.362,10.227,10.124,10.289,10.148,10.232,10.07,10.088,10.078,10.095,9.8903,9.9008,9.803,9.915,9.8106,9.9326,10.018,9.9681,9.9358,9.9635,9.8273,9.8527,9.8441,10.352,10.333,9.8635,10.082,10.043,9.9347,10.074,9.978,9.8496,9.8547,9.8732,9.7616,9.9095,10.235,10.125,9.9019,9.8224,9.427,9.8024,9.8113,9.9215,9.8017,9.9828,9.7234,9.7497,9.8555,10.073,9.8013,9.6167,9.7596,9.8389,10.08,10.153,10.095,9.6563,9.6536,9.8636,9.7438,9.8544,9.873,9.8167,9.7444,10.104,9.9718,9.8838,9.7958,9.7091,10.133,9.9228,10.063,9.3552,9.6585,9.708,10.086,10.207,9.7091,9.7407,9.8525,9.8122,9.9143,9.8602,9.7957,9.7543,10.285,10.013,9.9289
9.5327,9.6451,9.5855,9.5313,9.6827,9.6191,9.5413,9.4729,9.6251,9.5048,9.5528,9.4319,9.4601,9.5526,9.7435,9.7913,9.7607,9.5497,9.7667,9.6395,9.7863,9.7958,9.9344,9.96,9.9204,9.9338,9.9877,9.8503,9.8273,9.9452,9.6731,9.5169,9.4625,9.81,9.8834,9.8268,9.2715,9.6814,9.3543,9.7276,9.7985,9.8909,9.6372,9.6603,9.7653,9.7189,9.7814,9.9434,9.6447,9.7317,9.9195,9.8045,9.7935,9.8275,9.9124,9.8791,9.8657,9.8684,9.9253,9.8856,9.6534,9.7162,9.7695,9.8108,9.9245,10.095,10.031,10.024,9.8333,9.7282,9.3495,9.55,9.7291,9.9818,9.8695,9.8987,9.8164,9.5155,9.5365,9.5792,9.5427,9.7074,9.9575,9.9127,9.9834,10.111,10.037,9.9483,9.9886,9.7906,9.93,9.8568,9.9032,9.949,9.8348,9.5001,9.4228,9.6204,9.3742,9.7367,9.6041,9.5909,9.614,9.5778,9.5428,9.5529,9.5731,9.4785,9.597,9.5571,9.4675,9.6329,9.6033,9.5865,9.4554,9.6622,9.4881,9.7892,9.7428,9.7339,9.704,9.7913,9.7479,10.039,10.028,9.7328,9.9756,9.7094,9.8956,9.7783,9.7756,9.6525,9.6839,9.7668,9.5654,9.3458,9.7755,9.8103,9.8659,9.46,9.6486,9.5272,9.5068,9.6274,9.8742,9.7807,9.8199,9.551,9.5779,9.6236,9.8937,9.8826,9.7695,9.9287,9.8114,9.7874,9.6628,9.7746,9.9848,9.9749,10.1,9.9639,9.7411,9.8003,9.591,9.6464,9.6238,9.6295,9.971,10.017,10.026,10.068,9.9582,10.032,9.9245,9.8196,9.5242,9.6152,9.7156,9.8487,9.8294,9.4628,9.5712,9.6509,9.9249,9.6322,9.7176,9.5586,9.5946,9.9807,9.9199,9.9199,9.8299,9.9916,9.947,9.919,9.8976,9.5708,9.5274,9.4832
10.414,10.334,10.448,10.259,10.084,10.314,10.216,10.344,10.153,10.199,10.189,10.169,10.148,10.224,10.309,10.327,10.316,10.267,10.312,10.229,10.244,10.153,10.274,10.262,10.282,10.25,10.278,10.204,10.164,10.295,10.508,10.469,10.272,10.341,10.315,10.311,10.195,10.252,10.139,10.244,10.219,10.174,10.279,10.361,10.342,10.345,10.246,10.239,10.271,10.278,10.182,10.133,10.276,10.127,10.282,10.238,10.322,10.301,10.3,10.273,10.322,10.341,10.361,10.47,10.27,10.274,10.179,10.215,10.288,10.261,10.159,10.208,10.166,10.28,10.319,10.267,10.378,10.327,10.384,10.222,10.362,10.345,10.295,10.221,10.239,10.215,10.268,10.19,10.18,10.155,10.196,10.162,10.273,10.179,10.112,10.235,10.152,10.281,10.161,10.299,10.331,10.343,10.254,10.15,10.282,10.165,10.279,10.124,10.138,10.277,10.185,10.18,10.169,10.156,10.266,10.306,10.351,10.291,10.351,10.293,10.282,10.213,10.238,10.167,10.141,10.184,10.212,10.27,10.207,10.299,10.179,10.359,10.286,10.29,10.396,10.329,10.216,10.234,10.257,10.135,10.194,10.245,10.143,10.285,10.167,10.132,10.254,10.313,10.356,10.325,10.193,10.239,10.233,10.208,10.255,10.145,10.311,10.155,10.231,10.241,10.184,10.266,10.249,10.258,10.303,10.223,10.177,10.49,10.234,10.272,10.183,10.168,10.217,10.191,10.211,10.204,10.152,10.247,10.177,10.108,10.093,10.268,10.329,10.262,10.276,10.238,10.236,10.348,10.41,10.233,10.214,10.16,10.149,10.142,10.014,10.13,10.137,10.222,10.13,10.137
9.6065,9.8287,9.6341,9.7305,9.873,9.5384,9.8076,9.593,9.7303,9.7187,9.7321,9.7834,9.8694,9.8106,9.4146,9.402,9.7303,9.3426,9.7024,9.8379,10.071,9.8085,9.6077,9.6165,9.7756,9.7468,9.8237,10.007,9.9207,9.9233,9.6768,9.5852,9.7214,9.6547,9.5222,9.7559,9.9342,9.7955,9.8408,9.8416,9.9508,9.9495,9.6826,9.3221,9.6586,9.6758,9.4508,9.7651,9.719,9.5524,9.9423,9.6612,9.6818,9.7589,9.277,9.4683,9.3937,9.2666,9.1813,9.2078,9.7608,9.6856,9.9223,9.6084,9.5089,9.6782,9.835,9.8019,9.8588,9.8969,9.882,9.5806,9.5707,9.0549,9.3305,9.4989,9.4733,9.1913,9.4538,9.7449,9.4098,9.5983,9.337,9.5778,9.4057,9.9286,9.7261,9.9518,9.9899,9.7704,9.943,9.8621,9.9393,9.9892,9.8068,9.6211,9.7519,9.6279,9.795,9.4165,9.2541,9.4033,9.7613,9.6925,9.6955,9.6889,9.6307,9.8098,9.7663,9.6036,9.7874,9.7842,9.8542,10.011,9.4623,9.4477,9.3679,9.7002,9.5178,9.6086,9.6358,9.8145,9.8711,9.8016,10.242,9.8929,9.8149,9.7343,9.9984,9.8572,10.153,9.9018,9.8523,9.9316,9.5821,9.6141,9.7707,9.8178,9.6769,9.83,9.7906,9.7533,9.7548,9.7453,10.219,9.9181,9.609,9.5566,9.2548,9.385,10.063,9.3991,9.321,9.7631,9.51,9.6784,9.6275,9.8766,9.6541,9.5871,9.9048,9.5717,9.2649,9.2765,9.3523,9.5587,9.7186,9.4588,9.5891,9.6462,9.9196,9.8315,9.6977,9.9609,9.9399,9.8514,9.7563,9.5624,9.6074,9.7931,9.8721,9.5491,9.5641,9.662,9.5637,9.4179,9.3768,9.3625,9.5126,9.5197,9.6727,9.8364,9.7786,9.8908,9.9657,9.9095,9.8572,9.5478,9.6969,9.7322
10.629,10.847,10.82,10.836,10.887,10.542,11.021,10.92,10.887,10.85,10.804,11.04,11.13,10.955,10.426,10.418,10.379,10.332,10.362,10.3,10.386,10.363,10.39,10.403,10.52,10.414,10.48,10.337,10.618,10.506,10.696,10.752,10.911,10.363,10.386,10.511,10.853,10.758,10.817,10.71,10.226,10.151,10.218,10.454,10.361,10.392,10.387,10.31,10.371,10.357,10.246,10.299,10.453,10.291,10.415,10.369,10.476,10.46,10.467,10.318,10.488,10.682,10.412,10.57,10.288,10.221,10.151,10.273,10.154,10.233,10.941,10.369,10.397,10.443,10.436,10.371,10.512,10.674,10.682,10.849,10.533,10.698,10.376,10.278,10.289,10.196,10.316,10.193,10.29,10.286,10.288,10.326,10.154,10.185,10.237,10.82,10.89,10.489,10.768,10.506,10.445,10.444,10.805,10.733,10.866,10.878,10.578,10.853,10.866,10.645,10.818,10.957,10.981,11.189,10.894,10.32,10.34,10.332,10.336,10.31,10.331,10.364,10.43,10.412,10.408,10.446,10.431,10.522,10.435,10.488,10.375,10.533,10.425,10.471,10.696,10.688,10.358,10.477,10.409,10.961,10.585,10.618,10.778,10.648,10.331,10.236,10.32,10.48,10.411,10.33,10.313,10.333,10.299,10.261,10.294,10.393,10.432,10.328,10.249,10.29,10.305,10.338,10.339,10.333,10.422,10.562,10.673,10.518,10.278,10.274,10.247,10.228,10.212,10.229,10.239,10.197,10.939,10.39,10.453,10.267,10.252,10.806,10.61,10.735,10.398,10.36,10.298,10.408,10.447,10.245,10.311,10.253,10.218,10.273,10.237,10.245,10.187,10.65,10.589,10.609
10.123,10.065,10.088,10.097,10.041,10.224,10.063,10.033,10.114,10.112,10.082,10.118,10.13,10.15,10.501,10.596,10.477,10.367,10.464,10.368,10.687,10.411,10.911,10.855,10.636,10.868,10.763,10.808,10.915,10.867,10.089,10.037,10.227,10.662,10.715,10.548,10.303,10.502,10.254,10.599,10.547,10.358,10.291,10.64,10.488,10.522,10.417,10.323,10.301,10.384,10.284,10.215,10.738,10.344,10.308,10.205,10.387,10.454,10.367,10.372,10.565,10.482,10.531,10.107,10.293,10.16,10.242,10.298,10.325,10.367,10.169,10.585,10.15,10.38,10.554,10.48,10.439,10.464,10.143,10.133,10.422,10.275,10.316,10.161,10.203,10.228,10.368,10.163,10.117,10.153,10.15,10.15,10.276,10.277,10.244,10.292,10.159,10.683,10.264,10.217,10.307,10.243,10.07,10.077,10.021,10.032,10.127,9.9723,10.047,10.013,9.9431,10.195,10.134,10.063,10.174,10.494,10.527,10.441,10.481,10.393,10.484,10.378,10.522,10.452,10.521,10.362,10.481,10.616,10.483,10.711,10.483,10.837,10.787,10.804,10.26,10.068,10.376,10.444,10.471,10.017,10.365,10.119,10.301,10.589,10.561,10.397,10.345,10.252,10.422,10.439,10.312,10.38,10.315,10.307,10.335,10.185,10.656,10.328,10.132,10.201,10.095,10.276,10.423,10.321,10.417,10.368,10.23,10.369,10.277,10.247,10.23,10.18,10.271,10.196,10.241,10.249,10.019,10.496,10.157,10.137,10.199,10.124,10.382,10.32,10.353,10.385,10.34,10.438,10.428,10.251,10.098,10.1,10.107,10.112,10.125,10.208,10.225,10.145,10.2,10.248
10.745,10.581,10.639,10.622,10.588,10.664,10.548,10.648,10.603,10.598,10.671,10.592,10.567,10.536,10.441,10.462,10.477,10.371,10.494,10.652,10.783,10.391,10.638,10.645,10.519,10.556,10.464,10.509,10.608,10.469,10.386,10.642,10.668,10.617,10.538,10.631,10.824,10.796,10.701,10.773,10.499,10.301,10.482,10.438,10.513,10.494,10.43,10.28,10.43,10.377,10.138,10.329,10.517,10.357,10.308,10.253,10.421,10.45,10.363,10.385,10.56,10.508,10.553,10.467,10.175,10.139,10.065,10.181,10.41,10.649,10.668,10.537,10.4,10.371,10.421,10.501,10.445,10.383,10.434,10.5,10.556,10.505,10.255,10.202,10.228,10.103,10.298,10.193,10.09,10.261,10.146,10.22,10.291,10.211,10.295,10.657,10.652,10.614,10.715,10.566,10.606,10.58,10.637,10.599,10.311,10.673,10.643,10.594,10.527,10.654,10.504,10.597,10.614,10.683,10.595,10.454,10.337,10.52,10.495,10.297,10.424,10.533,10.611,10.506,10.586,10.603,10.554,10.568,10.588,10.527,10.577,10.513,10.614,10.544,10.595,10.026,10.476,10.589,10.537,10.601,10.599,10.552,10.497,10.528,10.57,10.395,10.338,10.048,10.249,10.486,10.557,10.337,10.306,10.39,10.407,10.454,10.51,10.503,10.276,10.419,10.217,10.383,10.085,10.339,10.542,10.67,10.62,10.575,10.396,10.267,10.158,10.132,10.319,10.182,10.22,10.346,10.604,10.533,10.575,10.266,10.321,10.455,10.362,10.495,10.377,10.033,10.217,10.249,10.432,10.346,10.286,10.201,10.266,10.133,10.185,10.249,10.309,10.636,10.533,10.541
9.9436,9.6834,9.8387,9.6983,9.5816,9.9416,9.4911,9.7384,9.4861,9.5361,9.4921,9.486,9.3566,9.4177,10.453,10.286,10.312,10.453,10.411,10.217,10.025,9.9142,9.8499,9.9025,9.4982,9.9353,9.6073,9.9953,9.7813,9.7314,10.142,10.039,9.7118,10.129,9.7937,9.6378,9.6008,9.5784,9.6987,9.7199,9.8759,9.8476,10.046,10.033,10.333,9.9181,10.093,10.115,10.116,10.135,10.112,9.8846,9.7859,9.8032,10.194,10.217,10.195,10.328,10.151,10.2,9.6527,9.7022,9.7544,10.274,10.296,10.272,10.225,10.136,10.091,9.9413,9.5801,10.001,9.826,10.233,10.416,10.258,10.385,10.211,9.8617,9.5175,9.7962,9.6254,10.182,10.224,10.199,10.274,10.14,10.15,10.141,10.01,10.089,10.004,9.932,10.036,9.914,9.6569,9.6651,9.8427,9.6235,10.192,9.9894,9.9758,9.7567,9.5813,9.761,9.5926,9.7707,9.6082,9.4146,9.5667,9.5505,9.5017,9.3849,9.3417,9.5595,10.119,10.151,10.018,9.9967,10.171,10.163,10.02,9.956,9.8972,9.9881,9.7625,9.952,9.8285,9.9839,9.8378,9.9487,9.7024,9.9397,9.871,9.7803,9.6397,9.9345,9.8234,9.8938,9.362,9.8164,9.7867,9.4598,9.7607,9.9607,9.7722,9.9864,9.8957,9.9194,9.9087,9.9595,10.147,9.9995,10.101,9.9809,9.8239,9.8079,9.7095,10.169,10.151,10.098,10.12,10.173,10.144,9.8192,9.7903,9.7898,10.009,10.126,10.163,10.12,10.222,9.959,10.131,10.005,9.8021,9.3767,9.9739,9.8435,9.9651,9.8454,9.5152,9.7408,9.7716,10.176,10.188,10.155,10.185,10.029,10.17,10.128,10.156,10.103,10.149,10.001,10.017,9.8535,9.6755,9.4545,9.4165
10.779,10.775,10.875,10.681,10.713,10.676,10.66,10.775,10.772,10.634,10.844,10.71,10.804,10.746,10.701,11.009,10.705,10.493,10.823,10.484,10.442,10.28,10.602,10.512,10.442,10.381,10.345,10.285,10.374,10.293,10.897,10.8,10.679,10.779,10.674,10.619,10.626,10.552,10.585,10.422,10.186,10.087,10.326,10.947,10.84,10.739,10.564,10.495,10.506,10.524,10.207,10.243,10.46,10.186,10.396,10.299,10.417,10.597,10.471,10.501,10.631,10.695,10.676,10.866,10.276,10.194,10.242,10.248,10.287,10.175,10.749,10.521,10.339,10.49,10.788,10.764,10.89,10.578,10.664,10.685,10.776,10.715,10.392,10.239,10.357,10.181,10.453,10.26,10.243,10.3,10.214,10.214,10.091,10.124,10.119,10.595,10.59,10.493,10.53,10.757,11.098,11.016,10.693,10.665,10.876,10.529,10.698,10.626,10.661,10.728,10.886,10.7,10.72,10.748,10.655,11.069,11.068,10.867,10.856,10.751,10.937,10.716,10.378,10.558,10.564,10.315,10.497,10.528,10.396,10.36,10.36,10.357,10.38,10.277,11.286,11.005,10.744,10.602,10.596,10.695,10.61,10.507,10.496,10.376,10.458,10.245,10.555,10.678,10.724,10.822,10.382,10.456,10.526,10.426,10.607,10.27,10.47,10.266,10.333,10.408,10.249,10.403,10.499,10.462,10.681,10.632,10.67,11.216,10.405,10.411,10.3,10.318,10.364,10.235,10.214,10.298,10.712,10.488,10.347,10.2,10.196,10.747,10.669,10.609,10.492,10.634,10.562,11.06,11.203,10.425,10.3,10.219,10.24,10.14,10.147,10.189,10.171,10.585,10.593,10.624
10.481,10.553,10.533,10.476,10.766,10.484,10.464,10.54,10.388,10.426,10.452,10.447,10.24,10.52,10.807,10.747,10.749,10.813,10.753,10.729,10.659,10.604,10.861,10.881,10.75,10.952,10.89,10.842,10.775,10.99,10.516,10.498,10.678,10.718,10.77,10.723,10.338,10.806,10.352,10.783,10.762,10.593,10.745,10.787,10.735,10.787,10.526,10.587,10.672,10.659,10.468,10.366,10.832,10.505,10.306,10.388,10.387,10.584,10.299,10.438,10.851,10.72,10.78,10.654,10.415,10.55,10.601,10.677,10.588,10.73,10.265,10.742,10.333,10.341,10.716,10.592,10.81,10.769,10.678,10.56,10.808,10.75,10.255,10.381,10.509,10.388,10.634,10.415,10.401,10.336,10.398,10.383,10.684,10.496,10.457,10.456,10.248,10.711,10.318,10.711,10.654,10.544,10.56,10.518,10.628,10.562,10.351,10.639,10.415,10.475,10.601,10.459,10.187,10.104,10.514,10.796,10.784,10.76,10.712,10.801,10.823,10.727,10.839,10.875,10.856,10.556,10.908,10.797,10.933,10.839,10.936,10.575,10.698,10.877,10.597,10.575,10.743,10.713,10.784,10.465,10.766,10.732,10.431,10.739,10.822,10.814,10.778,10.649,10.733,10.757,10.82,10.38,10.498,10.551,10.648,10.498,10.613,10.718,10.485,10.462,10.532,10.466,10.62,10.561,10.759,10.757,10.771,10.674,10.403,10.518,10.618,10.584,10.731,10.59,10.6,10.79,10.246,10.644,10.405,10.479,10.537,10.687,10.749,10.77,10.41,10.454,10.691,10.824,10.718,10.568,10.42,10.451,10.431,10.515,10.537,10.685,10.644,10.333,10.13,10.16
10.012,9.9556,9.9859,9.9686,9.8894,9.8663,9.8711,9.9246,9.8115,9.7475,10.051,9.7672,9.8408,9.7842,9.8443,9.6574,9.6802,9.7151,9.6074,9.6542,9.7577,9.8131,9.7179,9.7253,9.7264,9.7902,9.6724,9.8783,9.7263,9.6846,9.8501,9.8798,9.663,9.7108,9.7524,9.8195,9.7345,9.8012,9.7436,9.6933,9.902,9.7612,9.6875,9.7346,9.6231,9.7672,9.8207,9.7726,9.779,9.7694,9.8157,9.7247,9.7813,9.6571,9.7227,9.6004,9.7772,9.7528,9.7532,9.7926,9.7618,9.7851,9.7721,9.8337,9.7679,9.7602,9.814,9.7584,9.7062,9.7298,9.7953,9.804,9.7706,9.7832,9.7291,9.8132,9.7029,9.7108,9.7564,9.8306,9.7563,9.8008,9.8376,9.7013,9.7829,9.7606,9.7104,9.7866,9.7351,9.695,9.7677,9.7126,9.8412,9.7516,9.647,9.7178,9.7787,9.8063,9.7868,9.7779,9.6651,9.7394,10.008,9.9691,9.9945,9.9199,9.8201,9.989,9.7601,9.8096,9.7248,9.7159,9.7784,9.7577,9.6823,9.6534,9.8506,9.6116,9.8179,9.499,9.4846,9.5629,9.8536,9.6213,9.8103,9.8409,9.633,9.6509,9.6311,9.5858,9.7797,9.5919,9.6773,9.565,9.902,9.6727,9.6751,9.6923,9.6658,9.6445,9.728,9.607,9.5748,9.5036,9.7733,9.7845,9.5897,9.8357,9.8553,9.8521,9.5411,9.7305,9.5222,9.6358,9.4967,9.7588,9.7154,9.7786,9.7173,9.8708,9.7531,9.809,9.6646,9.769,9.8473,9.8244,9.7644,9.7364,9.6916,9.8072,9.8099,9.7119,9.8038,9.7447,9.7243,9.6587,9.7896,9.8316,9.738,9.7008,9.7131,9.6518,9.7814,9.8042,9.7299,9.7127,9.4843,9.5587,9.7864,9.6188,9.7137,9.8261,9.6686,9.7286,9.7762,9.816,9.7898,9.759,9.7842,9.7256
10.078,9.9949,10.094,9.9329,10.073,10.08,10.001,10.16,9.9929,9.9439,10.114,9.991,9.9909,9.9581,10.248,10.392,10.332,10.644,10.431,10.527,10.349,10.242,10.356,10.324,10.345,10.329,10.371,10.361,10.282,10.36,10.325,10.283,10.07,10.42,10.424,10.129,10.102,10.236,9.827,10.31,10.389,10.35,10.518,10.61,10.473,10.653,10.185,10.353,10.437,10.408,10.213,10.094,10.276,10.185,10.264,10.247,10.149,10.267,10.185,10.207,10.441,10.099,10.502,10.412,10.302,10.298,10.371,10.248,10.348,10.447,9.9566,10.123,9.9559,10.247,10.319,10.194,10.365,10.414,10.387,10.135,10.58,10.25,10.305,10.238,10.36,10.29,10.352,10.345,10.255,10.235,10.117,10.09,10.391,10.248,10.058,9.9819,9.8718,10.208,9.8092,10.269,10.331,10.308,10.062,9.8853,10.14,9.9525,10.117,10.087,9.8041,10.002,10.178,9.7637,9.7436,9.6505,10.056,10.405,10.512,10.339,10.389,10.306,10.367,10.396,10.126,10.392,10.482,10.046,10.312,10.278,10.313,10.301,10.279,10.265,10.092,10.319,10.292,10.165,10.451,10.307,10.315,9.7408,10.28,10.264,9.926,10.262,10.423,10.137,10.328,10.334,10.382,10.431,10.479,10.197,10.175,10.283,10.276,10.027,10.038,10.041,10.213,10.246,10.264,10.223,10.235,10.175,10.289,10.242,10.066,10.488,10.291,10.362,10.292,10.276,10.256,10.245,10.269,10.285,9.6955,10.078,9.9372,10.193,10.085,10.118,10.161,10.127,10.258,10.237,10.179,10.358,10.394,10.355,10.181,10.279,10.302,10.151,10.114,10.201,10.134,9.8455,9.8054,9.7856
